order_id,order_status,order_source,order_date,category,sku,quantity,sales,city
14562,Cancelled,Web,03/04/2025,HNS,103-18,1,3390,Pakpattan
14681,Cancelled,Web,25/04/2025,HNS,103-18,1,3390,Dera Ghazi Khan
14159,Cancelled,Web,12/01/2025,Uncategorized,Neon,1,3490,Karachi
14235,Cancelled,Web,21/01/2025,Uncategorized,Neon,1,3490,Multan
14370,Cancelled,Web,13/02/2025,Uncategorized,Neon,1,3490,Karachi
14537,Hold,Web,21/03/2025,GfT,Eidi2p,1,999,Karachi
14541,Hold,Web,22/03/2025,GfT,Eidi2p,1,999,Karachi
14550,Hold,Web,28/03/2025,GfT,Eidi2p,1,999,Karachi
14551,Hold,Web,28/03/2025,GfT,Eidi2p,1,1190,Kamoki
14535,Hold,Web,21/03/2025,GfT,Eidi2p,1,1199,Hyderabad
14677,Hold,Web,24/04/2025,HNS,101-12,1,1490,Karachi
14317,Pickup,Web,31/01/2025,CK,Dng,1,1590,Faisalabad
14823,Hold,Web,09/06/2025,HNS,101-12,1,1890,Hyderabad
7486,Hold,Whatsapp,09/06/2025,HNS,101-12,1,1890,Multan
14542,Hold,Web,22/03/2025,GfT,Eidi5p,1,2190,Gujranwala
14688,Hold,Web,25/04/2025,HNS,201-18,1,2190,Lahore
14812,Hold,Web,06/06/2025,HNS,101-15,1,2390,Mianwali
14785,Booked,Web,28/05/2025,HNS,101-18,1,2890,Islamabad
14827,Hold,Web,09/06/2025,HNS,101-18,1,3190,Okara
14217,Hold,Web,19/01/2025,HNS,101-18,1,3390,Lahore
14722,Hold,Web,07/05/2025,HNS,101-18,1,3390,Karachi
14820,Hold,Web,08/06/2025,HNS,101-18,1,3690,Karachi
14548,Hold,Web,28/03/2025,GfT,Eidi10p,1,4490,Lodhran
14278,Cancelled,Web,26/01/2025,CK,Minim12,5,1190,DIGRI
14549,Hold,Web,28/03/2025,GfT,Eidi2p,2,1190,Karachi
14375,Cancelled,Web,13/02/2025,CK,Crclr15,3,1490,Islamabad
14300,Cancelled,Web,29/01/2025,CK,Dng,2,1590,Sheikhupura
14445,Cancelled,Web,26/02/2025,CK,Dng,3,1590,Karachi
14363,Shipped,Web,10/02/2025,CK,Minim9,2,1980,Toba Tek Sing
14268,Cancelled,Web,25/01/2025,WD,Hearts,2,2380,Multan
14436,Shipped,Web,24/02/2025,CK,Simply15,2,2790,Lahore
14258,Shipped,Web,24/01/2025,CK,Swirl15,2,2980,Hyderabad
14119,Shipped,Web,06/01/2025,CK,Dng,2,3180,Lahore
14725,Cancelled,Web,08/05/2025,HNS,101-18,2,3390,Lahore
5445,Shipped,Whatsapp,10/01/2025,HNS,201-12,3,3400,Faisalabad
14394,Shipped,Web,16/02/2025,WD,Triangle,3,3570,Rawalpindi
5463,Shipped,Whatsapp,09/03/2025,HNS,101-12,2,3580,Karachi
14604,Shipped,Web,08/04/2025,CK,Simply9,4,3960,Nowshera
14131,Shipped,Web,08/01/2025,WD,PD,4,4760,Peshawar
7480,Shipped,Whatsapp,04/05/2025,HNS,101-18,2,6780,Karachi
14434,Shipped,Web,23/02/2025,Uncategorized,Neon,2,6990,Rawalpindi
5455,Shipped,Whatsapp,11/02/2025,HNS,101-15,2,8380,Lahore
14122,Shipped,Web,07/01/2025,WD,pta,5,8950,Rawalpindi
5542,Shipped,Whatsapp,27/01/2025,HNS,101-15,4,9500,Ghotki
5464,Shipped,Whatsapp,14/03/2025,HNS,101-12,8,11900,Lahore
5474,Shipped,Whatsapp,18/04/2025,HNS,101-18,4,13500,Ghotki
